ID,Title,Author
1760,Comparing fiscal multipliers across models and countries in Europe,"de Walque, Gregory & Lundvall, Henrik & Papageorgiou, Dimitris & Rysanek, Jakub & Kulikov, Dmitry & Júlio, Paulo & Lozej, Matija & Sideris, Dimitris & Maria, José R. & Micallef, Brian & Schmidt, Sebastian & Corbo, Vesna & Hollmayr, Josef & Hurtado, Samuel & Hlédik, Tibor & Thomas, Carlos & Kilponen, Juha & Pisani, Massimiliano & Lemoine, Matthieu"
1759,Corporate Debt Structure and the Financial Crisis,"De Fiore, Fiorella & Uhlig, Harald"
1758,Leading indicators of systemic banking crises: Finland in a panel of EU countries,"Sarlin, Peter & Laina, Patrizio & Nyholm, Juho"
1757,"Efficiency, Inefficiency and the MENA Frontier","McAdam, Peter & Christopoulos, Dimitris"
1756,"The coevolution of money markets and monetary policy, 1815-2008","Jobst, Clemens & Ugolini, Stefano"
1755,Fragmentation in the euro overnight unsecured money market,"Manganelli, Simone & Hoffmann, Peter & Garcia-de-Andoain, Carlos"
1754,New evidence on elementary index bias,"Vermeulen, Philip & Gábor, Enikö"
1753,MRO bidding in the presence of LTROs: an empirical analysis of the pre-crisis period,"Vogel, Edgar"
1752,How do exporters react to changes in cost competitiveness?,"Fuss, Catherine & Decramer, Stefaan & Konings, Jozef"
1751,Competition in the Portuguese economy: estimated price-cost margins under imperfect labour markets,"Amador, João & Soares, Ana Cristina"
1750,How do financial institutions forecast sovereign spreads?,"Claeys, Peter & Cimadomo, Jacopo & Poplawski Ribeiro, Marcos"
1749,Linking distress of financial institutions to macrofinancial shocks,"di Mauro, Filippo & Dées, Stéphane & Al-Haschimi, Alexander & Jančoková, Martina"
1748,Enterprise productivity: a three-speed Europe,"Dall'Olio, Andrea & Iootty, Mariana & Kanehira, Naoto & Saliola, Federica"
1747,Disaggregating Okun's law: decomposing the impact of the expenditure components of GDP on euro area unemployment,"Anderton, Robert & Aranki, Ted & Bonthuis, Boele & Jarvis, Valerie"
1746,Financial indicators signalling correlation changes in sovereign bond markets,"De Santis, Roberto A. & Stein, Michael"
1745,Model of the United States economy with learning MUSEL,"Willman, Alpo & Dieppe, Alistair & Baumann, Ursel & González Pandiella, Alberto"
1744,Retail market structure and consumer prices in the euro area,"Ciapanna, Emanuela & Rondinelli, Concetta"
1743,Measuring financial conditions in major non-euro area economies,"Nicoletti, Giulio & Wacker, Konstantin M. & Lodge, David"
1742,Within- and cross-country price dispersion in the euro area,"Rumler, Fabio & Reiff, Adam"
1741,"Financial reputation, market interventions and debt issuance by banks: a truncated two-part model approach","Camba-Méndez, Gonzalo & Rodriguez-Palenzuela, Diego & Carbó-Valverde, Santiago"
1740,Exports and capacity constraints - a smooth transition regression model for six euro area countries,"Belke, Ansgar & Oeking, Anne & Setzer, Ralph"
1739,Global value chains: surveying drivers and measures,"Amador, João & Cabral, Sónia"
1738,"Optimal monetary policy, asset purchases, and credit market frictions","Schabert, Andreas"
1737,Financial fragility of euro area households,"Żochowski, Dawid & Ampudia, Miguel & van Vlokhoven, Has"
1736,Measuring the effectiveness of cost and price competitiveness in external rebalancing of euro area countries: What do alternative HCIs tell us?,"Tkačevs, Olegs & Christodoulopoulou, Styliani"
1735,Forecasting the Brent oil price: addressing time-variation in forecast performance,"Van Robays, Ine & Belu Mănescu, Cristiana"
1734,Pensions and fertility: back to the roots - The introduction of Bismarck's pension scheme and the European fertility decline,"Scheubel, Beatrice & Fenge, Robert"
1733,Conditional forecasts and scenario analysis with vector autoregressions for large cross-sections,"Giannone, Domenico & Bańbura, Marta & Lenza, Michele"
1732,"One currency, one price? Euro changeover-related inflation in Estonia","Rõõm, Tairi & Meriküll, Jaanika"
1731,Do federal reserve bank presidents have a regional bias?,"Jung, Alexander & Latsos, Sophia"
1730,Credit spreads and the links between the financial and real sectors in a small open economy: the case of the Czech Republic,"Konečný, Tomáš & Babecká Kucharčuková, Oxana"
1729,Flight to liquidity and the Great Recession,"Radde, Sören"
1728,Financial stress and economic dynamics: the transmission of crises,"Hubrich, Kirstin & Tetlow, Robert J."
1727,The effects of government spending in a small open economy within a monetary union,"Jacquinot, Pascal & Clancy, Daragh & Lozej, Matija"
1726,"Banks, shadow banking, and fragility","Luck, Stephan & Schempp, Paul"
1725,Fiscal devaluation in the euro area: a model-based analysis,"Jacquinot, Pascal & Pisani, Massimiliano & Gomes, Sandra"
1724,Analysing and forecasting price dynamics across euro area countries and sectors: a panel VAR approach,"Dées, Stéphane & Güntner, Jochen"
1723,Identifying excessive credit growth and leverage,"Detken, Carsten & Alessi, Lucia"
1722,How do households allocate their assets? Stylised facts from the Eurosystem household finance and consumption survey,"Mathä, Thomas Y. & Savignac, Frédérique & Vermeulen, Philip & Schmidt, Tobias & Bartiloro, Laura & Fessler, Pirmin & Lindner, Peter & Schürz, Martin & Arrondel, Luc & Rampazzi, Cristiana"
1721,Capital flows and macroprudential policies - A multilateral assessment of effectiveness and externalities,"Beirne, John & Friedrich, Christian"
1720,Export dynamics and sales at home,"Berman, Nicolas & Berthou, Antoine & Héricourt, Jérôme"
1719,Intra-industry trade between CESEE countries and the EU15,"Orszaghova, Lucia & Schudel, Willem & Dautovic, Ernest"
1718,The impact of housing non-cash income on the unconditional distribution of household income in Austria,"Fessler, Pirmin & Rehm, Miriam & Tockner, Lukas"
1717,Short-term determinants of the idiosyncratic sovereign risk premium: a regime-dependent analysis for european credit default swaps,"Vašíček, Bořek & Calice, Giovanni & Miao, RongHui & Štěrba, Filip"
1716,Collateral amplification under complete markets,"Nikolov, Kalin"
1715,Stability or upheaval? The currency composition of international reserves in the long run,"Mehl, Arnaud & Eichengreen, Barry & Chiţu, Livia"
1714,Credit supply dynamics and economic activity in euro area countries: a time-varying parameter VAR analysis,"Bijsterbosch, Martin & Falagiarda, Matteo"
1713,"Employment, hours and optimal monetary policy","Dossche, Maarten & Lewis, Vivien & Poilly, Céline"
1712,Signalling fiscal stress in the euro area - a country-specific early warning system,"Hernández de Cos, Pablo & Nickel, Christiane & Koester, Gerrit & Moral-Benito, Enrique"
1711,Understanding bank-run contagion,"Brown, Martin & Trautmann, Stefan T. & Vlahu, Razvan"
1710,Market perception of sovereign credit risk in the euro area during the financial crisis,"Camba-Méndez, Gonzalo & Serwa, Dobromil"
1709,Wealth and income in the euro area: Heterogeneity in households' behaviours?,"Roger, Muriel & Arrondel, Luc & Savignac, Frédérique"
1708,Optimal mechanisms for the control of fiscal deficits,"Grüner, Hans Peter"
1707,The financial and macroeconomic effects of OMT announcements,"Giannone, Domenico & Altavilla, Carlo & Lenza, Michele"
1706,A consistent set of multilateral productivity approach-based indicators of price competitiveness,"Fischer, Christoph & Hossfeld, Oliver"
1705,Household heterogeneity in the euro area since the onset of the great recession,"Slacalek, Jiri & Vogel, Edgar & Ampudia, Miguel & Pavlickova, Akmaral"
1704,Are foreign-owned firms different? Comparison of employment volatility and elasticity of labour demand,"Rõõm, Tairi & Meriküll, Jaanika"
1703,Alternatives for issuer-paid credit rating agencies,"Bongaerts, Dion"
1702,Bank lines of credit as contingent liquidity: A study of covenant violations and their implications,"Acharya, Viral & Almeida, Heitor & Ippolito, Filippo & Perez, Ander"
1701,European competitiveness - A semiparametric stochastic metafrontier analysis at the firm level,"Dumont, Michel & Verschelde, Marijn & Rayp, Glenn & Merlevede, Bruno"
1700,Contagious herding and endogenous network formation in financial networks,"Georg, Co-Pierre"
1699,"Intermediate inputs, external rebalancing and relative price adjustment","Bems, Rudolfs"
1698,Margin regulation and volatility,"Brumm, Johannes & Kubler, Felix & Grill, Michael & Schmedders, Karl"
1697,The growth impact of discretionary fiscal policy measures,"Attinasi, Maria Grazia & Klemm, Alexander"
1696,A theory of pruning,"Lombardo, Giovanni & Uhlig, Harald"
1695,Collateral imbalances in intra-european trade? Accounting for the difference between gross and value added trade balances,"Stehrer, Robert & Nagengast, Arne J."
1694,Term premia implications of macroeconomic regime changes,"Carboni, Giacomo"
1693,Logit price dynamics,"Costain, James & Nakov, Anton"
1692,How fat is the top tail of the wealth distribution?,"Vermeulen, Philip"
1691,Crisis-proof services: Why trade in services did not suffer during the 2008-2009 collapse,"Ariu, Andrea"
1690,"Household wealth in the euro area: the importance of intergenerational transfers, homeownership and house price dynamics","Mathä, Thomas Y. & Ziegelmeyer, Michael & Porpiglia, Alessandro"
1689,"Oil prices, exchange rates and asset prices","Schneider, Daniel & Van Robays, Ine & Fratzscher, Marcel"
1688,Central bank macroeconomic forecasting during the global financial crisis: the European Central Bank and Federal Reserve Bank of New York experiences,"Onorante, Luca & Alessi, Lucia & Ghysels, Eric & Potter, Simon & Peach, Richard"
1687,"Banks' financial distress, lending supply and consumption expenditure","Gropp, Reint & Damar, H. Evren & Mordel, Adi"
1686,"Mutual assistance between Federal Reserve Banks, 1913-1960 as prolegomena to the TARGET2 debate","Mehl, Arnaud & Eichengreen, Barry & Chiţu, Livia & Richardson, Gary"
1685,Consumer cash usage: a cross-country comparison with payment diary survey data,"Schmidt, Tobias & Stix, Helmut & Huynh, Kim P. & Kosse, Anneke & Schuh, Scott & Bagnall, John & Bounie, David"
1684,This is what's in your wallet... and how you use it,"Briglevics, Tamás & Schuh, Scott"
1683,Migrants' choice of remittance channel: Do general payment habits play a role?,"Kosse, Anneke & Vermeulen, Robert"
1682,Paying for payments: free payments and optimal interchange fees,"Korsgaard, Søren"
1681,Euro area external imbalances and the burden of adjustment,"di Mauro, Filippo & Pappadà, Francesco"
1680,Verti-zontal differentiation in export markets,"Di Comite, Francesco & Thisse, Jacques-François & Vandenbussche, Hylke"
1679,Density characteristics and density forecast performance: a panel analysis,"Kenny, Geoff & Kostka, Thomas & Masera, Federico"
1678,Competition and bank risk: the effect of securitization and bank capital,"Altunbas, Yener & van Leuvensteijn, Michiel & Marqués-Ibáñez, David"
1677,Mapping global value chains,"De Backer, Koen & Miroudot, Sébastien"
1676,Does a leverage ratio requirement increase bank stability?,"Kiema, Ilkka & Jokivuolle, Esa"
1675,"The VIX, the variance premium and stock market volatility","Hoerova, Marie & Bekaert, Geert"
1674,ECB monetary policy surprises: identification through cojumps in interest rates,"Linzert, Tobias & Winkelmann, Lars & Bibinger, Markus"
1673,Micro and macro data: a comparison of the Household Finance and Consumption Survey with financial accounts in Austria,"Lindner, Peter & Andreasch, Michael"
1672,Wealth differences across borders and the effect of real estate price dynamics: evidence from two household surveys,"Mathä, Thomas Y. & Ziegelmeyer, Michael & Porpiglia, Alessandro"
1671,Economic surprises and inflation expectations: Has anchoring of expectations survived the crisis?,"Grothe, Magdalena & Lejsgaard Autrup, Søren"
1670,Identifying hubs and spokes in global supply chains using redirected trade in value added,"Lejour, Arjan & Rojas-Romagosa, Hugo & Veenendaal, Paul"
1669,The international dimension of confidence shocks,"Dées, Stéphane & Güntner, Jochen"
1668,The effect of G20 summits on global financial markets,"Stracca, Livio & Lo Duca, Marco"
1667,"Rollover risk, liquidity, and macro-prudential regulation","Ahnert, Toni"
1666,Measuring bilateral spillover and testing contagion on sovereign bond markets in Europe,"Claeys, Peter & Vašíček, Bořek"
1665,Optimal level of government debt - matching wealth inequality and the fiscal sector,"Vogel, Edgar"
1664,Tax deferral and mutual fund inflows - evidence from a quasi-natural experiment,"Tommasino, Pietro & Cappelletti, Giuseppe & Guazzarotti, Giovanni"
1663,Net wealth across the euro area - why household structure matters and how to control for it,"Fessler, Pirmin & Lindner, Peter & Segalla, Esther"
1662,"Wealth shocks, credit-supply shocks, and asset allocation: evidence from household and firm portfolios","Schaeck, Klaus & Kick, Thomas & Onali, Enrico & Ruprecht, Benedikt"
1661,Cross-border commuting and consuming: an empirical investigation,"Mathä, Thomas Y. & Ziegelmeyer, Michael & Porpiglia, Alessandro"
1660,U.S. consumer demand for cash in the era of low interest rates and electronic payments,"Schuh, Scott & Briglevics, Tamás"
1659,Wishful thinking or effective threat? tightening bank resolution regimes and bank risk-taking,"Ignatowski, Magdalena & Korte, Josef"
1658,Commonality in hedge fund returns: driving factors and implications,"Bussière, Matthieu & Hoerova, Marie & Klaus, Benjamin"
1657,The costs and beliefs impliedby direct stock ownership,"Barth, Daniel"
1656,Consumption inequality and family labor supply,"Pistaferri, Luigi & Blundell, Richard & Saporta-Eksten, Itay"
1655,The distribution of wealth and the marginal propensity to consume,"Carroll, Christopher D. & Slacalek, Jiri & Tokuoka, Kiichi"
1654,"Sovereign credit ratings, market volatility, and financial gains","Afonso, António & Gomes, Pedro & Taamouti, Abderrahim"
1653,Fiscal activism and the zero nominal interest rate bound,"Schmidt, Sebastian"
1652,Macroeconomic experiences and risk taking of euro area households,"Ehrmann, Michael & Ampudia, Miguel"
1651,"Network effects, homogeneous goods and international currency choice: new evidence on oil markets from an older era","Mehl, Arnaud & Eichengreen, Barry & Chiţu, Livia"
1650,The euro plus pact: cost competitiveness and external capital flows in the EU countries,"Gabrisch, Hubert & Staehr, Karsten"
1649,Global corporate bond issuance: what role for US quantitative easing?,"Lo Duca, Marco & Nicoletti, Giulio & Vidal Martinez, Ariadna"
1648,The Distribution of wealth and the MPC: implications of new European data,"Carroll, Christopher D. & Slacalek, Jiri & Tokuoka, Kiichi"
1647,External and macroeconomic adjustment in the larger euro area countries,"Angelini, Elena & Ca' Zorzi, Michele & Forster, Katrin"
1646,Modeling emergence of the interbank networks,"Kok, Christoffer & Hałaj, Grzegorz"
1645,Forward-looking reaction to bank regulation,"Herrala, Risto"
1644,Financial conditions index and credit supply shocks for the euro area,"Darracq Pariès, Matthieu & Maurin, Laurent & Moccero, Diego"
1643,Has US household deleveraging ended? a model-based estimate of equilibrium debt,"Baumann, Ursel & Albuquerque, Bruno & Krustev, Georgi"
1642,A high frequency assessment of the ECB securities markets programme,"Manganelli, Simone & Idier, Julien & Vergote, Olivier & Ghysels, Eric"
1641,Rational blinders: strategic selection of risk models and bank capital regulation,"Colliard, Jean-Edouard"
1640,What drives the market share changes? price versus non-price factors,"Wörz, Julia & Benkovskis, Konstantins"
1639,"The distribution of debt across euro area countries: the role of individual characteristics, institutions and credit conditions","Bover, Olympia & Du Caju, Philip & Tzamourani, Panagiota & Villanueva, Ernesto & Sierminska, Eva & McCarthy, Yvonne & Casado, Jose Maria & Costa, Sonia & Zavadil, Tibor"
1638,Central clearing and collateral demand,"Scheicher, Martin & Vuillemey, Guillaume & Duffie, Darrell"
1637,Characterizing very high uncertainty episodes,"Bijsterbosch, Martin & Guérin, Pierre"
1636,The impact of monetary policy and exchange rate shocks in Poland: evidence from a time-varying VAR,"Arratibel, Olga & Michaelis, Henrike"
1635,Does the federal reserve staff still beat private forecasters?,"Jung, Alexander & El-Shagi, Makram & Giesen, Sebastian"
1634,Micro-based evidence of EU competitiveness: the CompNet database,"Dhyne, Emmanuel & di Mauro, Filippo & Berthou, Antoine & Galuščák, Kamil & Altomonte, Carlo & Opromolla, Luca David & Amador, João & Soares, Ana Cristina & Lopez-Garcia, Paloma & Benatti, Nicola & Angeloni, Chiara & Bugamelli, Matteo & D’Aurizio, Leandro & Navaretti, Giorgio Barba & Forlani, Emanuele & Rossetti, Stefania & Zurlo, Davide & Sandoz-Dit-Bragard, Charlotte & Chiriacescu, Bogdan & Cazacu, Ana-Maria & Lalinsky, Tibor & Biewen, Elena & Blank, Sven & Meinen, Philipp & Hagemejer, Jan & Tello, Patry & Rodríguez-Caloca, Antonio & Čede, Urška & Meriküll, Jaanika & Harasztosi, Péter"
1633,Buffer-stock saving in a Krusell-Smith world,"Carroll, Christopher D. & Slacalek, Jiri & Tokuoka, Kiichi"
1632,Anchoring the yield curve using survey expectations,"Giacomini, Raffaella & Altavilla, Carlo & Ragusa, Giuseppe"
1631,Household risk management and actual mortgage choice in the euro area,"Ehrmann, Michael & Ziegelmeyer, Michael"
1630,Financial flexibility across the euro area and the UK,"Ferrando, Annalisa & Marchica, Maria-Teresa & Mura, Roberto"
1629,The impact of news and the SMP on realized (co)variances in the eurozone sovereign debt market,"Giuliodori, Massimo & Beetsma, Roel & de Jong, Frank & Widijanto, Daniel"
1628,Cross-border production chains and business cycle co-movement between Central and Eastern European countries and euro area member states,"Iossifov, Plamen"
1627,Spatial dependence in commercial property prices: micro evidence from the Netherlands,"Özyurt, Selin"
1626,Observation driven mixed-measurement dynamic factor models with an application to credit risk,"Schwaab, Bernd & Koopman, Siem Jan & Lucas, André & Creal, Drew"
1625,The pricing of sovereign risk and contagion during the European sovereign debt crisis,"Fratzscher, Marcel & Beirne, John"
1624,"Trade, productivity improvements and welfare: an endogenous market structure framework","Montinari, Letizia"
1623,Market pricing of credit rating signals,"Grothe, Magdalena"
1622,Dealing with a liquidity trap when government debt matters: optimal time-consistent monetary and fiscal policy,"Burgert, Matthias & Schmidt, Sebastian"
1621,Conditional and joint credit risk,"Schwaab, Bernd & Lucas, André & Zhang, Xin"
1620,The rise of China and India: blessing or curse for the advanced countries?,"Stracca, Livio"
1619,"Micro and macro analysis on household income, wealth and saving in the euro area","Kavonius, Ilja Kristian & Honkkila, Juha"
1618,"Growth, real exchange rates and trade protectionism since the financial crisis","Georgiadis, Georgios & Gräb, Johannes"
1617,Crowding-out or co-existence? the competitive position of EU members and China in global merchandise trade,"Wörz, Julia & Benkovskis, Konstantins & Silgoner, Maria & Steiner, Katharina"
1616,Firms' export dynamics: experience vs. size,"Berthou, Antoine & Vicard, Vincent"
1615,"Fragmentation, incomes and jobs: an analysis of European competitiveness","Timmer, Marcel P. & Los, Bart & Stehrer, Robert & de Vries, Gaaitzen"
1614,On the measurement of foreign direct investment and its relationship to activities of multinational corporations,"Wacker, Konstantin M."
1613,House price cycles in Europe,"Fontana, Alessandro & Corradin, Stefano"
1612,Non-price competitiveness of exports from emerging countries,"Wörz, Julia & Benkovskis, Konstantins"
1611,Bank reactions after capital shortfalls,"Kok, Christoffer & Schepens, Glenn"
1610,"Central bank collateral, asset fire sales, regulation and liquidity","Bindseil, Ulrich"
1609,Foreign investors and risk shocks: seeking a safe haven or running for the exit?,"Stracca, Livio & Habib, Maurizio Michael"
1608,Optimal control with heterogeneous agents in continuous time,"Nuño, Galo"
1607,"Central bank refinancing, interbank markets and the hypothesis of liquidity hoarding: evidence from a euro-area banking system","Affinito, Massimiliano"
1606,Credit constraints and investment in human capital: training evidence from transition economies,"Popov, Alexander"
1605,Is quantity theory still alive?,"Teles, Pedro & Uhlig, Harald"
1604,Setting countercyclical capital buffers based on early warning models: would it work?,"Detken, Carsten & Peltonen, Tuomas & Schudel, Willem & Behn, Markus"
1603,Competition in the Portuguese economy: insights from a profit elasticity approach,"Amador, João & Soares, Ana Cristina"
1602,High frequency trading and price discovery,"Brogaard, Jonathan & Hendershott, Terrence & Riordan, Ryan"
1601,How do firms in Argentina get financing to export?,"Castagnino, Tomás & D’Amato, Laura & Sangiácomo, Máximo"
1600,Granger-causal-priority and choice of variables in vector autoregressions,"Jarociński, Marek & Maćkowiak, Bartosz"
1599,Disentangling the bond-CDS nexus: a stress test model of the CDS market,"Peltonen, Tuomas & Vuillemey, Guillaume"
1598,The performance impact of firm ownership transformation in China,"Beirne, John & Liu, Guy S. & Sun, Pei"
1597,Predicting distress in European banks,"Peltonen, Tuomas & Sarlin, Peter & Betz, Frank & Opricǎ, Silviu"
1596,"Managers' mobility, trade performance, and wages","Mion, Giordano & Opromolla, Luca David"
1595,Price effects of sovereign debt auctions in the Euro-zone: the role of the crisis,"Giuliodori, Massimo & Beetsma, Roel & de Jong, Frank & Widijanto, Daniel"
1594,Is there a role for domestic demand pressure on export performance?,"Rua, António & Soares Esteves, Paulo"
1593,"Monetary policy, bank capital and credit supply: a role for discouraged and informally rejected firms","Popov, Alexander"
1592,Bridging the banking sector with the real economy: a financial stability perspective,"Costeiu, Adrian & Neagu, Florian"
1591,Sudden stop of capital flows and the consequences for the banking sector and the real economy,"Neagu, Florian & Mihai, Irina"
1590,Interest rate swaps and corporate default,"Jermann, Urban J. & Yue, Vivian Z."
1589,Macroprudential policy instruments and economic imbalances in the euro area,"Kolasa, Marcin & Brzoza-Brzezina, Michał & Makarski, Krzysztof"
1588,The design of national fiscal frameworks and their budgetary impact,"Nerlich, Carolin & Reuter, Wolf Heinrich"
1587,Assessing asset purchases within the ECB’s securities markets programme,"Schwaab, Bernd & Eser, Fabian"
1586,What’s going on behind the euro area Beveridge curve(s)?,"Vanhala, Juuso & Bonthuis, Boele & Jarvis, Valerie"
1585,On the fortunes of stock exchanges and their reversals: evidence from foreign listings,"Fernandes, Nuno & Giannetti, Mariassunta"
1584,Macroeconomic imbalances: a question of trust?,"Stracca, Livio & Buetzer, Sascha & Jordan, Christina"
1583,The network structure of the CDS market and its determinants,"Scheicher, Martin & Peltonen, Tuomas & Vuillemey, Guillaume"
1582,"Risks to price stability, the zero lower bound and forward guidance: a real-time assessment","Coenen, Günter & Warne, Anders"
1581,Tobin LIVES: Integrating evolving credit market architecture into flow of funds based macro-models,"Duca, John & Muellbauer, John"
1580,A predictability test for a small number of nested models,"Hubrich, Kirstin & Granziera, Eleonora & Moon, Hyungsik Roger"
1579,Does the Greenspan era provide evidence on leadership in the FOMC?,"El-Shagi, Makram & Jung, Alexander"
1578,Capital controls and international financial stability: a dynamic general equilibrium analysis in incomplete markets,"Buss, Adrian"
1577,Firms’ financing constraints: do perceptions match the actual situation?,"Ferrando, Annalisa & Mulier, Klaas"
1576,Real exchange rate forecasting: a calibrated half-life PPP model can beat the random walk,"Ca' Zorzi, Michele & Rubaszek, Michał & Muck, Jakub"
1575,"Asset returns under model uncertainty: evidence from the euro area, the U.S. and the U.K","Sousa, João & Sousa, Ricardo M."
1574,A market-based approach to sector risk determinants and transmission in the euro area,"Saldías, Martín"
1573,The global effects of the euro debt crisis,"Stracca, Livio"
1572,Retail payments and the real economy,"Schmiedel, Heiko & Hasan, Iftekhar & De Renzis, Tania"
1571,Professional forecasters and the real-time forecasting performance of an estimated new keynesian model for the euro area,"Smets, Frank & Warne, Anders & Wouters, Raf"
1570,Measuring contagion potential among sovereigns and banks using a mixed-cross-section GVAR,"Kok, Christoffer & Gross, Marco"
1569,Regime-switching global vector autoregressive models,"Gross, Marco & Binder, Michael"
1568,Bank lending and monetary transmission in the euro area,"De Santis, Roberto A. & Surico, Paolo"
1567,Determinants of banking system fragility: a regional perspective,"Degryse, Hans & Elahi, Muhammad Ather & Penas, María Fabiana"
1566,Domestic credit growth and international capital flows,"Lane, Philip R. & McQuade, Peter"
1565,"Risk, uncertainty and monetary policy","Lo Duca, Marco & Hoerova, Marie & Bekaert, Geert"
1564,Now-casting and the real-time data flow,"Giannone, Domenico & Reichlin, Lucrezia & Bańbura, Marta & Modugno, Michele"
1563,A financial systemic stress index for Greece,"Louzis, Dimitrios & Vouldis, Angelos"
1562,The effectiveness of the non-standard policy measures during the financial crises: the experiences of the federal reserve and the European Central Bank,"Eisenschmidt, Jens & Carpenter, Seth & Demiralp, Selva"
1561,A twin crisis with multiple banks of issue: Spain in the 1860s,"Nuño, Galo & Moro, Alessio & Tedde, Pedro"
1560,"Monetary policy, macroprudential policy and banking stability: evidence from the euro area","Maddaloni, Angela & Peydró, José-Luis"
1559,Fishing in the same pool? export strengths and competitiveness of China and CESEE in the EU-15 Market,"Wörz, Julia & Silgoner, Maria & Steiner, Katharina & Schitter, Christian"
1558,The dynamics of spillover effects during the European sovereign debt crisis,"Beyer, Andreas & Alter, Adrian"
1557,On the international spillovers of US quantitative easing,"Fratzscher, Marcel & Straub, Roland & Lo Duca, Marco"
1556,Measuring institutional competitiveness in Europe,"Huemer, Stefan & Scheubel, Beatrice & Walch, Florian"
1555,"Hidden gems and borrowers with dirty little secrets: investment in soft information, borrower self-selection and competition","Gropp, Reint & Gruendl, Christian & Guettler, Andre"
1554,Business groups as hierarchies of firms: determinants of vertical integration and performance,"Altomonte, Carlo & Rungi, Armando"
1553,How important is tourism for the international transmission of cyclical fluctuations? Evidence from the Mediterranean,"Canova, Fabio & Dallari, Pietro"
1552,GDP-Inflation cyclical similarities in the CEE countries and the euro area,"Macchiarelli, Corrado"
1551,"Bubbles, bank credit and macroprudential policies","Derviz, Alexis"
1550,Forecasting fiscal time series using mixed frequency data,"Warmedinger, Thomas & Paredes, Joan & Asimakopoulos, Stylianos"
1549,Optimal CSD reshaping towards T2S,"Sauer, Stephan & Mercier, Fabien"
1548,"Large global volatility shocks, equity markets and globalisation: 1885-2011","Mehl, Arnaud"
1547,Current account reversals in industrial countries: does the exchange rate regime matter?,"Pancaro, Cosimo"
1546,How useful is the marginal expected shortfall for the measurement of systemic exposure? A practical assessment,"Idier, Julien & Lamé, Gildas & Mésonnier, Jean-Stéphane"
1545,Catching falling knives: speculating on market overreaction,"Colliard, Jean-Edouard"
1544,"House prices, home equity and entrepreneurships","Popov, Alexander & Corradin, Stefano"
1543,Financial imbalances and household welfare: empirical evidence from the EU,"Stracca, Livio"
1542,"Central bank liquidity provision, risk-taking and economic efficiency","Bindseil, Ulrich & Jabłecki, Juliusz"
1541,Building a financial conditions index for the euro area and selected euro area countries: what does it tell us about the crisis?,"Angelopoulou, Eleni & Balfoussia, Hiona & Gibson, Heather"
1540,Can macroeconomists forecast risk? Event-based evidence from the euro area SPF,"Kenny, Geoff & Kostka, Thomas & Masera, Federico"
1539,Competition in bank-provided payment services,"Bolt, Wilko & Humphrey, David"
1538,Retained interests in securitisations and implications for bank solvency,"Sarkisyan, Anna & Casu, Barbara"
1537,Prediction using several macroeconomic models,"Amisano, Gianni & Geweke, John"
1536,Predictive likelihood comparisons with DSGE and DSGE-VAR models,"Warne, Anders & Coenen, Günter & Christoffel, Kai"
1535,Trade adjustment in the European Union - a structural estimation approach,"Osbat, Chiara & Corbo, Vesna"
1534,Spatial considerations on the PPP debate,"Ca' Zorzi, Michele & Chudik, Alexander"
1533,Optimal asset structure of a bank - bank reactions to stressful market conditions,"Hałaj, Grzegorz"
1532,The euro exchange rate during the European sovereign debt crisis - dancing to its own tune?,"Ehrmann, Michael & Osbat, Chiara & Stráský, Jan & Uusküla, Lenno"
1531,Exploring the steady-state relationship between credit and GDP for a small open economy: the case of Ireland,"Kelly, Robert & McQuinn, Kieran & Stuart, Rebecca"
1530,Innocent bystanders: how foreign uncertainty shocks harm exporters,"Taglioni, Daria & Zavacka, Veronika"
1529,Fiscal regimes in the EU,"Afonso, António & Toffano, Priscilla"
1528,The ECB's non-standard monetary policy measures: the role of institutional factors and financial structure,"Cour-Thimann, Philippine & Winkler, Bernhard"
1527,Heterogeneous transmission mechanism: monetary policy and financial fragility in the euro area,"Ciccarelli, Matteo & Maddaloni, Angela & Peydró, José-Luis"
1526,A dynamic limit order market with fast and slow traders,"Hoffmann, Peter"
1525,"Liquidity constraints, risk premia, and themacroeconomic effects of liquidity shocks","Jaccard, Ivan"
1524,Bank leverage cycles,"Thomas, Carlos & Nuño, Galo"
1523,Estimating GVAR weight matrices,"Gross, Marco"
1522,What does a financial shock do? First international evidence,"Stracca, Livio & Fornari, Fabio"
1521,Financial frictions in the euro area: a Bayesian assessment,"Villa, Stefania"
1520,"The pricing of G7 sovereign bond spreads: the times, they are a-changin","Ehrmann, Michael & D'Agostino, Antonello"
1519,"Adverse selection, market access and inter-market competition","Hoffmann, Peter"
1518,Fiscal composition and long-term growth,"Afonso, António & Jalles, João Tovar"
1517,Employment duration and shifts into retirement in the EU,"Macchiarelli, Corrado & Aranki, Ted"
1516,Bank-firm relationships and the survival of non-financial firms during the financial crisis 2008-2009,"Abildgren, Kim & Vølund Buchholst, Birgitte & Staghøj, Jonas"
1515,Non-performing loans: what matters in addition to the economic cycle?,"Beck, Roland & Jakubik, Petr & Piloiu, Anamaria"
1514,Booms and systemic banking crises,"Smets, Frank & Collard, Fabrice & Boissay, Frédéric"
1513,Fiscal stimulus in times of high debt: reconsidering multipliers and twin deficits,"Nickel, Christiane & Tudyka, Andreas"
